2009,2021
2009,2035
2009,2036
2010,2036
2010,2008
2010,2033
2010,2034
2011,2034
2011,2004
2011,2013
2011,2031
2011,2036
2011,2041
2012,2041
2012,2000
2012,2013
2012,2015
2012,2026
2012,2036
2013,2036
2013,2011
2013,2012
2013,2015
2013,2036
2014,2036
2014,2017
2014,2024
2014,2027
2014,2031
2014,2040
2015,2040
2015,2004
2015,2012
2015,2013
2015,2371
2015,2405
2016,2405
2016,1640
2016,1652
2016,1993
2016,2002
2016,2006
2016,2020
2016,2042
2017,2042
2017,2002
2017,2014
2017,2018
2017,2020
2017,2022
2017,2031
2017,2040
2018,2040
2018,2017
2018,2019
2018,2022
2018,2034
2019,2034
2019,2004
2019,2008
2019,2018
2019,2022
2019,2032
2019,2034
2020,2034
2020,2002
2020,2016
2020,2017
2020,2040
2020,2042
2021,2042
2021,2003
2021,2007
2021,2009
2021,2025
2021,2035
2021,2039
2022,2039
2022,2017
2022,2018
2022,2019
2023,2022
2023,1358
2023,1999
2023,2039
2024,2039
2024,1994
2024,2014
2024,2029
2024,2031
2024,2037
2024,2041
2025,2041
2025,1999
2025,2021
2025,2037
2025,2039
2026,2039
2026,1998
2026,2000
2026,2012
2026,2028
2026,2030
2027,2030
2027,1996
2027,2014
2027,2040
2028,2040
2028,1391
2028,1397
2028,1998
2028,2026
2028,2030
2028,2406
2028,2415
2029,2415
2029,2024
2029,2037
2030,2037
2030,2026
2030,2028
2030,2367
2030,2406
2030,2415
2031,2415
2031,2011
2031,2014
2031,2017
2031,2024
2031,2041
2032,2041
2032,2004
2032,2008
2032,2019
2032,2376
2033,2376
2033,1990
2033,1993
2033,1995
2033,2006
2033,2010
2033,2034
2034,2002
2034,2008
2034,2010
2034,2018
2034,2019
2034,2033
2035,2034
2035,1998
2035,2007
2035,2009
2035,2021
2035,2038
2036,2038
2036,2005
2036,2009
2036,2011
2036,2012
2036,2013
2036,2041
2037,2041
2037,1999
2037,2024
2037,2025
2037,2029
2038,2037
2038,1373
2038,1998
2038,2007
2038,2035
2039,2038
2039,1999
2039,2007
2039,2021
2039,2023
2039,2025
2040,2039
2040,2014
2040,2017
2040,2020
2040,2027
2041,2040
2041,2003
2041,2005
2041,2011
2041,2024
2041,2031
2041,2036
2042,2041
2042,1640
2042,1643
2042,1996
2042,2001
2042,2016
2042,2020
2043,2042
2043,1073
2043,2050
2043,2078
2043,2108
2043,2115
2044,2115
2044,2048
2044,2074
2044,2075
2044,2111
2044,2123
2045,2123
2045,2080
2045,2081
2045,2084
2045,2089
2045,2094
2045,2112
2045,2127
2046,2127
2046,2070
2046,2085
2046,2120
2046,2263
2046,2268
2047,2268
2047,2079
2047,2095
2047,2100
2047,2106
2047,2124
2047,2126
2047,3046
2048,3046
2048,2075
2048,2088
2048,2096
2048,2117
2048,2123
2049,2123
2049,2072
2049,2076
2049,2083
2049,2098
2049,2103
2049,3018
2049,3027
2050,3027
2050,1073
2050,2043
2050,2055
2050,2056
2050,2078
2051,2078
2051,720
2051,777
2051,2073
2051,2099
2051,2110
2051,2125
2052,2125
2052,2057
2052,2076
2052,2083
2052,2118
2052,2121
2053,2121
2053,2054
2053,2088
2053,2091
2053,2097
2053,2117
2053,2122
2054,2122
2054,2071
2054,2091
2054,2097
2054,2099
2055,2099
2055,1011
2055,1088
2055,2050
2055,2056
2055,2073
2055,2125
2056,2125
2056,2055
2056,2066
2056,2071
2056,2078
2056,2125
2057,2125
2057,2083
2057,2092
2057,2118
2057,2247
2057,2280
2057,3007
2058,3007
2058,2072
2058,2080
2058,2084
2058,2087
2058,2102
2058,2121
2059,2121
2059,2081
2059,2093
2059,2101
2059,2112
2059,2116
2059,2130
2060,2130
2060,2070
2060,2085
2060,2089
2060,2094
2060,2109
2060,2119
2061,2119
2061,764
2061,785
2061,2096
2061,2097
2061,2099
2061,2110
2061,2117
2062,2117
2062,713
2062,2077
2062,2105
2062,2111
2062,2128
2063,2128
2063,2067
2063,2084
2063,2087
2063,2093
2063,2101
2063,2122
2064,2122
2064,2081
2064,2089
2064,2104
2064,2114
2065,2114
2065,2067
2065,2079
2065,2087
2065,2106
2065,2107
2066,2107
2066,2071
2066,2078
2066,2091
2066,2107
2066,2113
2067,2113
2067,2065
2067,2087
2067,2091
2067,2107
2067,2122
2068,2122
2068,1276
2068,2077
2068,2090
2068,2128
2069,2128
2069,2082
2069,2086
2069,2095
2069,2124
2069,2998
2069,3019
2070,3019
2070,2060
2070,2085
2070,2109
2070,2119
2070,2120
2071,2120
2071,2056
2071,2066
2071,2091
2071,2099
2071,2125
2072,2125
2072,2058
2072,2076
2072,2102
2072,2103
2072,2121
2073,2121
2073,720
2073,1000
2073,1011
2073,1051
2073,2051
2073,2055
2073,2125
2074,2125
2074,2075
2074,2077
2074,2111
2074,2116
2074,2129
2074,2130
2075,2130
2075,2048
2075,2074
2075,2088
2075,2093
2075,2122
2075,2130
2076,2130
2076,2052
2076,2072
2076,2083
2076,2121
2077,2121
2077,2068
2077,2074
2077,2090
2077,2111
2077,2128
2077,2129
2078,2129
2078,2050
2078,2056
2078,2066
2078,2108
2078,2113
2079,2113
2079,2065
2079,2106
2079,2107
2079,2113
2079,2124
2080,2124
2080,2058
2080,2084
2080,2118
2080,2121
2080,2127
2081,2127
2081,2059
2081,2064
2081,2089
2081,2112
2081,2114
2081,2116
2082,2116
2082,2086
2082,2108
2082,2113
2082,2115
2082,2124
2083,2124
2083,2052
2083,2057
2083,2076
2083,2997
2083,3007
2083,3027
2084,3027
2084,2058
2084,2063
2084,2080
2084,2087
2084,2101
2084,2112
2085,2112
2085,2060
2085,2070
2086,2085
2086,1037
2086,2069
2086,2082
2086,2115
2086,2998
2086,3042
2087,3042
2087,2063
2087,2065
2087,2067
2087,2084
2087,2102
2087,2106
2088,2106
2088,2053
2088,2075
2088,2117
2088,2122
2089,2122
2089,2060
2089,2064
2089,2081
2089,2094
2090,2094
2090,1288
2090,2068
2090,2077
2090,2104
2090,2129
2091,2129
2091,2054
2091,2066
2091,2067
2091,2071
2091,2107
2091,2122
2092,2122
2092,2109
2092,2118
2092,2120
2092,2280
2092,2286
2093,2286
2093,2063
2093,2075
2093,2101
2093,2122
2093,2130
2094,2130
2094,2060
2094,2089
2094,2119
2094,2127
2095,2127
2095,2069
2095,2124
2095,3010
2095,3019
2095,3046
2096,3046
2096,734
2096,2048
2096,2061
2096,2117
2096,2123
2097,2123
2097,2054
2097,2061
2097,2099
2097,2117
2098,2117
2098,2103
2098,2126
2098,3018
2098,3040
2098,3044
2099,3044
2099,2054
2099,2061
2099,2071
2099,2097
2099,2110
2099,2125
2100,2125
2100,2102
2100,2103
2100,2106
2100,2126
2101,2126
2101,2063
2101,2084
2101,2093
2101,2112
2102,2112
2102,2072
2102,2087
2102,2100
2102,2103
2102,2106
2103,2106
2103,2072
2103,2098
2103,2100
2103,2102
2103,2126
2104,2126
2104,2090
2104,2114
2104,2129
2105,2129
2105,2062
2105,2111
2105,2123
2106,2123
2106,2065
2106,2079
2106,2087
2106,2100
2106,2102
2107,2106
2107,2066
2107,2067
2107,2079
2107,2091
2107,2113
2108,2113
2108,2078
2108,2082
2108,2113
2108,2115
2109,2115
2109,2070
2109,2092
2109,2118
2109,2119
2109,2120
2110,2120
2110,785
2110,2051
2110,2061
2110,2099
2111,2110
2111,2062
2111,2074
2111,2077
2111,2105
2111,2123
2111,2129
2112,2129
2112,2059
2112,2081
2112,2084
2112,2101
2113,2112
2113,2078
2113,2079
2113,2082
2113,2107
2113,2108
2113,2124
2114,2124
2114,2081
2114,2104
2114,2116
2114,2129
2115,2129
2115,1060
2115,2043
2115,2082
2115,2086
2115,2108
2116,2115
2116,2074
2116,2081
2116,2114
2116,2129
2116,2130
2117,2130
2117,2053
2117,2061
2117,2088
2117,2096
2117,2097
2118,2117
2118,2057
2118,2080
2118,2092
2118,2109
2118,2119
2118,2121
2118,2127
2119,2127
2119,2070
2119,2094
2119,2109
2119,2118
2119,2127
2120,2127
2120,2070
2120,2092
2120,2109
2120,2263
2120,2286
2121,2286
2121,2058
2121,2072
2121,2076
2121,2080
2121,2118
2122,2121
2122,2063
2122,2067
2122,2075
2122,2088
2122,2091
2122,2093
2123,2122
2123,698
2123,2044
2123,2048
2123,2096
2123,2105
2123,2111
2124,2123
2124,2069
2124,2079
2124,2082
2124,2095
2124,2113
2125,2124
2125,2055
2125,2056
2125,2071
2125,2073
2125,2099
2126,2125
2126,2098
2126,2100
2126,2103
2126,3029
2126,3040
2126,3046
2127,3046
2127,2080
2127,2094
2127,2118
2127,2119
2128,2127
2128,772
2128,1260
2128,2062
2128,2068
2128,2077
2129,2128
2129,2077
2129,2090
2129,2104
2129,2111
2129,2114
2129,2116
2130,2129
2130,2074
2130,2075
2130,2093
2130,2116
2131,2130
2131,127
2131,182
2131,2141
2131,2151
2131,2198
2132,2198
2132,926
2132,2154
2132,2157
2132,2177
2132,2206
2133,2206
2133,2137
2133,2142
2133,2145
2133,2165
2133,2191
2133,2194
2134,2194
2134,947
2134,975
2134,2153
2134,2160
2134,2200
2134,2670
2134,2701
2135,2701
2135,2150
2135,2158
2135,2159
2135,2168
2135,2195
2135,2205
2135,2566
2135,2764
2136,2764
2136,2138
2136,2139
2136,2150
2136,2152
2136,2167
2136,2177
2137,2177
2137,2142
2137,2165
2137,2178
2137,2596
2137,2613
2137,2661
2138,2661
2138,2139
2138,2146
2138,2150
2138,2156
2138,2168
2138,2205
2139,2205
2139,2138
2139,2144
2139,2156
2139,2167
2139,2172
2139,2174
2139,2185
2140,2185
2140,2155
2140,2164
2140,2165
2140,2173
2140,2178
2140,2180
2140,2199
2141,2199
2141,2151
2141,2179
2141,2181
2141,2198
2141,2203
2142,2203
2142,2137
2142,2175
2142,2194
2142,2661
2142,2716
2143,2716
2143,952
2143,1826
2143,2200
2143,2578
2143,2733
2144,2733
2144,2174
2144,2185
2144,2193
2145,2193
2145,2162
2145,2165
2145,2191
2145,2192
2146,2192
2146,2147
2146,2156
2146,2168
2146,2199
2146,2201
2147,2201
2147,2164
2147,2199
2147,2201
2147,2561
2147,2765
2148,2765
2148,937
2148,2151
2148,2179
2148,2183
2148,2188
2148,2196
2149,2196
2149,2171
2149,2184
2149,2186
2149,2189
2149,2190
2149,2202
2150,2202
2150,2136
2150,2138
2150,2152
2150,2195
2150,2205
2151,2205
2151,1542
2151,2131
2151,2141
2151,2148
2151,2179
2151,2188
2152,2188
2152,2150
2152,2153
2152,2177
2152,2195
2152,2207
2153,2207
2153,2152
2153,2160
2153,2195
2153,2207
2153,2628
2153,2670
2154,2670
2154,2157
2154,2166
2154,2167
2154,2172
2154,2177
2154,2182
2155,2182
2155,2156
2155,2174
2155,2180
2155,2192
2155,2199
2156,2199
2156,2139
2156,2146
2156,2155
2156,2174
2156,2199
2157,2199
2157,983
2157,2132
2157,2154
2157,2166
2158,2166
2158,2159
2158,2163
2158,2168
2159,2168
2159,2158
2159,2163
2159,2560
2159,2566
2159,2621
2160,2621
2160,904
2160,2134
2160,2153
2160,2206
2160,2207
2161,2207
2161,2169
2161,2170
2161,2176
2161,2181
2161,2191
2161,2198
2162,2198
2162,2176
2162,2184
2162,2191
2162,2192
2162,2197
2163,2197
2163,2159
2163,2168
2163,2201
2163,2621
2163,2766
2164,2766
2164,2147
2164,2173
2164,2199
2164,2561
2164,2691
2165,2691
2165,2137
2165,2140
2165,2145
2165,2178
2165,2180
2165,2192
2166,2192
2166,983
2166,2154
2166,2157
2166,2182
2166,2187
2167,2187
2167,2139
2167,2154
2167,2172
2167,2177
2167,2185
2168,2185
2168,2138
2168,2146
2168,2158
2168,2163
2168,2201
2168,2205
2169,2205
2169,2170
2169,2191
2169,2194
2170,2194
2170,174
2170,176
2170,2161
2170,2169
2170,2175
2170,2194
2170,2198
2171,2198
2171,2172
2171,2184
2171,2185
2171,2190
2171,2193
2172,2193
2172,2154
2172,2167
2172,2171
2172,2182
2172,2185
2172,2190
2173,2190
2173,2164
2173,2178
2173,2571
2173,2613
2173,2691
2174,2691
2174,2144
2174,2155
2174,2156
2174,2192
2174,2193
2175,2193
2175,167
2175,177
2175,2142
2175,2170
2175,2194
2175,2541
2175,2716
2176,2716
2176,2162
2176,2181
2176,2184
2176,2186
2176,2191
2177,2191
2177,2136
2177,2152
2177,2154
2177,2167
2177,2206
2177,2207
2178,2207
2178,2140
2178,2165
2178,2173
2178,2613
2179,2613
2179,2148
2179,2151
2179,2196
2179,2203
2180,2203
2180,2155
2180,2165
2180,2192
2181,2192
2181,2161
2181,2176
2181,2186
2181,2198
2181,2203
2182,2203
2182,2166
2182,2172
2182,2187
2182,2189
2182,2190
2183,2190
2183,950
2183,2148
2183,2196
2183,2204
2184,2204
2184,2162
2184,2171
2184,2176
2184,2186
2184,2193
2184,2197
2185,2197
2185,2144
2185,2167
2185,2171
2185,2172
2185,2193
2186,2193
2186,2176
2186,2181
2186,2184
2186,2202
2186,2203
2187,2203
2187,905
2187,2166
2187,2182
2187,2189
2187,2202
2187,2204
2188,2204
2188,1542
2188,1555
2188,2148
2188,2151
2189,2188
2189,2182
2189,2187
2189,2190
2189,2202
2190,2202
2190,2171
2190,2172
2190,2182
2190,2189
2191,2190
2191,2145
2191,2161
2191,2162
2191,2169
2191,2176
2191,2194
2192,2194
2192,2155
2192,2162
2192,2165
2192,2174
2192,2180
2192,2193
2192,2197
2193,2197
2193,2171
2193,2174
2193,2184
2193,2185
2193,2192
2193,2197
2194,2197
2194,2142
2194,2169
2194,2170
2194,2175
2194,2191
2195,2194
2195,2150
2195,2152
2195,2153
2195,2628
2195,2764
2196,2764
2196,2179
2196,2183
2196,2202
2196,2203
2196,2204
2197,2204
2197,2184
2197,2192
2197,2193
2198,2197
2198,176
2198,2131
2198,2141
2198,2161
2198,2170
2198,2181
2199,2198
2199,2146
2199,2147
2199,2155
2199,2156
2199,2164
2200,2199
2200,975
2200,982
2200,2134
2200,2143
2200,2620
2200,2701
2200,2733
2201,2733
2201,2147
2201,2163
2201,2168
2201,2765
2201,2766
2202,2766
2202,2186
2202,2187
2202,2189
2202,2196
2202,2203
2202,2204
2203,2204
2203,2179
2203,2181
2203,2186
2203,2196
2203,2202
2204,2203
2204,950
2204,2183
2204,2187
2204,2196
2204,2202
2205,2204
2205,2138
2205,2150
2205,2168
2206,2205
2206,904
2206,2132
2206,2160
2206,2177
2206,2207
2207,2153
2207,2160
2207,2177
2207,2206
2208,2207
2208,594
2208,2219
2208,2230
2208,2238
2208,2239
2209,2239
2209,2227
2209,2228
2209,2229
2209,2234
2210,2234
2210,2221
2210,2231
2210,2233
2210,2240
2210,2241
2210,2243
2211,2243
2211,2212
2211,2236
2211,2241
2211,2978
2211,2988
2212,2988
2212,2233
2212,2236
2212,2241
2212,2959
2212,2961
2212,2988
2213,2988
2213,2215
2213,2217
2214,2217
2214,2216
2214,2219
2214,2220
2214,2223
2214,2242
2215,2242
2215,2213
2215,2217
2215,2224
2216,2224
2216,2220
2216,2223
2216,2225
2216,2226
2216,2227
2216,2229
2217,2229
2217,2215
2217,2222
2217,2224
2217,2225
2217,2227
2218,2227
2218,2232
2218,2235
2218,2240
2218,2242
2218,2973
2219,2973
2219,2214
2219,2220
2219,2230
2219,2232
2219,2237
2219,2238
2219,2242
2220,2242
2220,1761
2220,2214
2220,2216
2220,2219
2220,2226
2220,2230
2221,2230
2221,2233
2221,2240
2221,2973
2221,2983
2222,2983
2222,2217
2222,2224
2222,2225
2223,2225
2223,2216
2223,2229
2223,2231
2223,2240
2223,2242
2224,2242
2224,232
2224,2215
2224,2217
2224,2222
2225,2224
2225,232
2225,2216
2225,2217
2225,2222
2225,2226
2225,2227
2226,2227
2226,1761
2226,2216
2226,2220
2226,2225
2227,2226
2227,2216
2227,2217
2227,2225
2227,2228
2227,2229
2228,2229
2228,2227
2228,2234
2228,2236
2229,2236
2229,2216
2229,2223
2229,2227
2229,2231
2229,2234
2230,2234
2230,587
2230,588
2230,594
2230,1753
2230,2208
2230,2219
2230,2220
2231,2230
2231,2223
2231,2229
2231,2234
2231,2240
2231,2243
2232,2243
2232,2219
2232,2237
2232,2242
2232,2956
2232,2973
2233,2973
2233,2212
2233,2221
2233,2241
2233,2959
2233,2983
2234,2983
2234,2228
2234,2229
2234,2231
2234,2236
2234,2243
2235,2243
2235,2240
2235,2973
2236,2973
2236,2212
2236,2228
2236,2234
2236,2241
2236,2243
2237,2243
2237,2232
2237,2238
2237,2239
2237,2956
2237,2960
2237,2989
2238,2989
2238,2219
2238,2237
2238,2239
2239,575
2239,585
2239,2208
2239,2237
2239,2238
2239,2955
2239,2960
2239,2965
2240,2965
2240,2218
2240,2221
2240,2223
2240,2231
2240,2235
2240,2242
2240,2973
2241,2973
2241,2211
2241,2212
2241,2233
2241,2236
2241,2243
2242,2243
2242,2218
2242,2219
2242,2223
2242,2232
2242,2240
2243,2242
2243,2231
2243,2234
2243,2236
2243,2241
2244,2243
2244,1202
2244,2264
2244,2271
2244,2310
2245,2310
2245,2246
2245,2247
2245,2253
2245,2306
2245,2308
2246,2308
2246,2253
2246,2259
2246,2275
2246,2276
2246,2308
2247,2308
2247,2245
2247,2253
2247,2280
2247,2306
2247,3007
2248,3007
2248,2250
2248,2254
2248,2272
2248,2274
2248,2299
2249,2299
2249,2258
2249,2279
2249,2281
2249,2282
2249,2289
2249,2297
2250,2297
2250,2254
2250,2257
2250,2260
2250,2274
2251,2274
2251,1881
2251,2284
2251,2300
2251,2301
2251,2302
2251,2309
2252,2309
2252,1783
2252,1784
2252,1794
2252,2282
2252,2289
2252,2291
2252,2294
2253,2294
2253,2246
2253,2247
2253,2259
2253,2280
2253,2286
2253,2304
2254,2304
2254,2250
2254,2260
2254,2275
2254,2299
2254,2308
2255,2308
2255,2260
2255,2261
2255,2267
2255,2285
2255,2296
2256,2296
2256,2282
2256,2283
2256,2288
2256,2291
2256,2297
2257,2297
2257,2260
2257,2261
2257,2274
2257,2287
2257,2303
2258,2303
2258,1199
2258,2249
2258,2266
2258,2279
2258,2289
2259,2289
2259,2253
2259,2270
2259,2276
2259,2304
2260,2304
2260,2254
2260,2255
2260,2257
2260,2261
2260,2267
2260,2275
2260,2276
2261,2276
2261,2257
2261,2260
2261,2284
2261,2296
2261,2303
2262,2303
2262,2283
2262,2284
2262,2290
2262,2292
2262,2297
2262,2300
2263,2300
2263,2120
2263,2268
2263,2286
2263,2304
2263,2305
2264,2305
2264,2265
2264,2271
2264,2293
2264,2310
2265,2310
2265,2277
2265,2279
2265,2281
2265,2292
2265,2293
2265,2297
2265,2310
2266,2310
2266,1781
2266,2258
2266,2289
2266,2294
2267,2294
2267,2260
2267,2270
2267,2276
2267,2285
2267,2305
2268,2305
2268,2046
2268,2263
2268,2305
2269,2305
2269,2273
2269,2299
2269,2306
2269,2308
2269,3023
2269,3031
2270,3031
2270,2267
2270,2276
2270,2304
2270,2305
2271,2305
2271,1213
2271,2244
2271,2264
2271,2272
2271,2274
2271,2277
2271,2293
2272,2293
2272,1213
2272,2248
2272,2271
2272,2274
2273,2274
2273,2306
2273,3018
2273,3023
2273,3044
2274,3044
2274,2250
2274,2257
2274,2271
2274,2272
2274,2277
2274,2287
2275,2287
2275,2254
2275,2260
2275,2276
2275,2308
2276,2308
2276,2259
2276,2260
2276,2267
2276,2270
2276,2275
2277,2276
2277,2271
2277,2274
2277,2287
2277,2292
2277,2293
2277,2298
2278,2298
2278,2283
2278,2288
2278,2301
2278,2307
2278,2309
2279,2309
2279,1204
2279,2249
2279,2258
2279,2265
2279,2281
2279,2310
2280,2310
2280,2092
2280,2247
2280,2253
2280,2286
2281,2286
2281,2265
2281,2279
2281,2297
2282,2297
2282,2252
2282,2256
2282,2289
2282,2291
2282,2297
2283,2297
2283,2262
2283,2278
2283,2288
2283,2297
2283,2300
2283,2309
2284,2309
2284,2261
2284,2262
2284,2290
2284,2292
2284,2296
2284,2300
2284,2302
2284,2303
2285,2303
2285,1832
2285,2255
2285,2267
2285,2296
2285,2305
2286,2305
2286,2120
2286,2253
2286,2263
2286,2280
2286,2304
2287,2304
2287,2274
2287,2277
2287,2298
2287,2303
2288,2303
2288,1794
2288,2256
2288,2278
2288,2283
2288,2291
2288,2295
2288,2307
2289,2307
2289,2252
2289,2258
2289,2266
2289,2282
2289,2294
2290,2294
2290,2284
2290,2292
2291,2292
2291,2252
2291,2256
2291,2282
2291,2288
2292,2291
2292,2265
2292,2277
2292,2284
2292,2290
2292,2293
2292,2297
2292,2298
2292,2303
2293,2303
2293,2265
2293,2271
2293,2277
2293,2292
2294,2293
2294,1777
2294,1781
2294,2252
2294,2266
2294,2289
2295,2294
2295,1863
2295,1880
2295,2288
2295,2307
2296,2307
2296,1878
2296,2255
2296,2261
2296,2284
2296,2285
2296,2302
2297,2302
2297,2256
2297,2262
2297,2265
2297,2281
2297,2282
2297,2283
2297,2292
2298,2297
2298,2287
2298,2292
2298,2303
2299,2303
2299,1203
2299,2248
2299,2254
2299,2269
2299,2308
2300,2308
2300,2262
2300,2283
2300,2284
2300,2309
2301,2309
2301,1881
2301,2251
2301,2278
2301,2307
2301,2309
2302,2309
2302,1878
2302,2251
2302,2284
2302,2296
2303,2302
2303,2261
2303,2284
2303,2287
2303,2292
2303,2298
2304,2303
2304,2259
2304,2263
2304,2270
2304,2286
2304,2305
2305,1834
2305,2263
2305,2267
2305,2268
2305,2270
2305,2285
2305,2304
2306,2305
2306,2247
2306,2269
2306,2273
2306,2308
2306,2997
2306,3007
2306,3018
2306,3027
2307,3027
2307,1840
2307,1880
2307,2278
2307,2288
2307,2295
2307,2301
2308,2307
2308,2246
2308,2254
2308,2269
2308,2275
2308,2299
2308,2306
2309,2308
2309,2278
2309,2283
2309,2300
2309,2301
2310,2309
2310,1198
2310,1204
2310,2244
2310,2264
2310,2265
2310,2279
2311,2310
2311,2312
2311,2313
2311,2314
2312,2314
2312,315
2312,2311
2312,2313
2312,2314
2312,2315
2313,2315
2313,2311
2313,2312
2313,2315
2314,2315
2314,1219
2314,1227
2314,1230
2314,2311
2314,2312
2315,2314
2315,1879
2315,2312
2315,2313
2316,2315
2316,2319
2316,2338
2316,2339
2316,2345
2316,2348
2317,2348
2317,507
2317,2321
2317,2334
2317,2347
2317,2353
2317,2356
2318,2356
2318,510
2318,2320
2318,2321
2318,2330
2318,2340
2319,2340
2319,459
2319,2316
2319,2338
2319,2345
2319,2352
2319,2354
2320,2354
2320,2321
2320,2330
2320,2340
2320,2353
2321,2353
2321,2317
2321,2318
2321,2320
2321,2353
2322,2353
2322,2330
2322,2340
2322,2342
2323,2342
2323,2325
2323,2329
2323,2333
2323,2337
2323,2353
2323,2360
2324,2360
2324,2329
2324,2347
2324,2353
2324,2355
2324,2358
2325,2358
2325,2330
2325,2333
2325,2337
2326,2337
2326,1970
2326,2357
2326,2359
2326,2361
2327,2361
2327,2335
2327,2344
2327,2359
2327,2361
2328,2361
2328,1966
2328,1979
2328,2331
2328,2343
2328,2344
2328,2350
2329,2350
2329,2324
2329,2336
2329,2353
2329,2358
2329,2360
2330,2360
2330,2320
2330,2322
2330,2325
2330,2333
2330,2340
2330,2353
2331,2353
2331,2336
2331,2343
2331,2346
2331,2350
2332,2350
2332,1967
2332,2336
2332,2341
2332,2349
2332,2350
2333,2350
2333,2325
2333,2330
2333,2353
2334,2353
2334,507
2334,2317
2334,2339
2334,2348
2334,2356
2335,2356
2335,2343
2335,2344
2335,2351
2335,2355
2335,2359
2336,2359
2336,2331
2336,2332
2336,2346
2336,2349
2336,2350
2336,2358
2336,2360
2337,2360
2337,2325
2337,2341
2337,2349
2337,2360
2338,2360
2338,1964
2338,1977
2338,2316
2338,2319
2338,2345
2338,2354
2338,2357
2339,2357
2339,2334
2339,2345
2339,2348
2339,2351
2339,2356
2340,2356
2340,510
2340,2318
2340,2320
2340,2322
2340,2330
2340,2342
2341,2342
2341,1913
2341,1967
2341,2332
2341,2337
2341,2349
2342,2349
2342,437
2342,2322
2342,2340
2343,2342
2343,2331
2343,2335
2343,2344
2343,2346
2343,2355
2343,2358
2344,2358
2344,1979
2344,2327
2344,2328
2344,2335
2344,2343
2344,2361
2345,2361
2345,2319
2345,2338
2345,2339
2345,2351
2345,2357
2345,2359
2346,2359
2346,2336
2346,2343
2346,2358
2347,2358
2347,2324
2347,2351
2347,2353
2347,2355
2347,2356
2348,2356
2348,438
2348,476
2348,2316
2348,2334
2348,2339
2349,2348
2349,2336
2349,2337
2349,2341
2349,2360
2350,2360
2350,1966
2350,1967
2350,1972
2350,2328
2350,2331
2350,2332
2350,2336
2351,2350
2351,2339
2351,2345
2351,2347
2351,2355
2351,2356
2351,2359
2352,2359
2352,454
2352,459
2352,505
2352,513
2352,1939
2352,1946
2352,1977
2352,2319
2352,2354
2353,2354
2353,2320
2353,2321
2353,2323
2353,2324
2353,2329
2353,2330
2353,2333
2353,2347
2354,2353
2354,2319
2354,2338
2354,2352
2355,2354
2355,2335
2355,2343
2355,2347
2355,2351
2355,2358
2356,2358
2356,2334
2356,2339
2356,2347
2356,2351
2357,2356
2357,1970
2357,2326
2357,2338
2357,2345
2357,2359
2358,2359
2358,2329
2358,2336
2358,2343
2358,2346
2358,2355
2359,2358
2359,2327
2359,2335
2359,2345
2359,2351
2359,2357
2359,2361
2360,2361
2360,2329
2360,2336
2360,2337
2360,2349
2361,2360
2361,1925
2361,1949
2361,2326
2361,2327
2361,2344
2361,2359
2362,2361
2362,2368
2362,2372
2362,2378
2362,2382
2362,2397
2362,2416
2363,2416
2363,2373
2363,2390
2363,2397
2363,2399
2363,2416
2363,2418
2364,2418
2364,2396
2364,2408
2364,2417
2364,2421
2365,2421
2365,2372
2365,2394
2365,2426
2366,2426
2366,1372
2366,2380
2366,2389
